"","inert","gasPulse","timeVector"
"592",0.0437359353387207,0.000948312803904861,0.591
"593",0.04332162996412,0.000933310266091861,0.592
"594",0.0429112492556342,0.000918545072053936,0.593
"595",0.0425047560353623,0.000904013466955187,0.594
"596",0.0421021134775856,0.000889711755362124,0.595
"597",0.0417032851054308,0.000875636300303912,0.596
"598",0.0413082347875658,0.00086178352234747,0.597
"599",0.0409169267349264,0.000848149898687217,0.598
"600",0.0405293254974741,0.000834731962249207,0.599
"601",0.0401453959609843,0.000821526300809441,0.6
"602",0.0397651033438654,0.000808529556126128,0.601
"603",0.0393884131940075,0.000795738423085678,0.602
"604",0.039015291385662,0.000783149648862191,0.603
"605",0.0386457041163489,0.000770760032090265,0.604
"606",0.0382796179037955,0.000758566422050868,0.605
"607",0.0379169995829027,0.000746565717870107,0.606
"608",0.0375578163027404,0.000734754867730664,0.607
"609",0.0372020355235715,0.000723130868095708,0.608
"610",0.0368496250139041,0.000711690762945085,0.609
"611",0.0365005528475713,0.000700431643023599,0.61
"612",0.0361547874008391,0.000689350645101169,0.611
"613",0.0358122973495413,0.000678444951244711,0.612
"614",0.0354730516662422,0.000667711788101521,0.613
"615",0.0351370196174249,0.000657148426194004,0.614
"616",0.0348041707607077,0.000646752179225564,0.615
"617",0.0344744749420861,0.000636520403397464,0.616
"618",0.0341479022932008,0.000626450496736503,0.617
"619",0.033824423228632,0.000616539898433325,0.618
"620",0.0335040084432191,0.000606786088191197,0.619
"621",0.0331866289094058,0.000597186585585088,0.62
"622",0.0328722558746105,0.000587738949430894,0.621
"623",0.0325608608586213,0.000578440777164632,0.622
"624",0.0322524156510163,0.000569289704231461,0.623
"625",0.0319468923086073,0.00056028340348437,0.624
"626",0.0316442631529087,0.000551419584592378,0.625
"627",0.03134450076763,0.00054269599345809,0.626
"628",0.0310475779961921,0.000534110411644481,0.627
"629",0.0307534679392667,0.000525660655810733,0.628
"630",0.03046214395234,0.000517344577157009,0.629
"631",0.0301735796432982,0.000509160060878004,0.63
"632",0.0298877488700372,0.000501105025625145,0.631
"633",0.0296046257380938,0.000493177422977295,0.632
"634",0.0293241845983001,0.000485375236919838,0.633
"635",0.0290464000444598,0.000477696483331994,0.634
"636",0.0287712469110462,0.000470139209482252,0.635
"637",0.0284987002709231,0.000462701493531789,0.636
"638",0.0282287354330859,0.000455381444045735,0.637
"639",0.027961327940425,0.000448177199512178,0.638
"640",0.0276964535675101,0.000441086927868771,0.639
"641",0.0274340883183956,0.000434108826036841,0.64
"642",0.0271742084244468,0.000427241119462853,0.641
"643",0.0269167903421862,0.000420482061667138,0.642
"644",0.0266618107511611,0.000413829933799757,0.643
"645",0.0264092465518306,0.000407283044203395,0.644
"646",0.0261590748634732,0.000400839727983162,0.645
"647",0.0259112730221137,0.000394498346583209,0.646
"648",0.0256658185784699,0.000388257287370036,0.647
"649",0.0254226892959192,0.000382114963222395,0.648
"650",0.0251818631484839,0.000376069812127681,0.649
"651",0.0249433183188358,0.000370120296784704,0.65
"652",0.0247070331963196,0.000364264904212753,0.651
"653",0.0244729863749953,0.000358502145366834,0.652
"654",0.0242411566516989,0.000352830554759009,0.653
"655",0.0240115230241211,0.00034724869008571,0.654
"656",0.0237840646889056,0.000341755131860962,0.655
"657",0.0235587610397633,0.000336348483055401,0.656
"658",0.0233355916656064,0.000331027368741004,0.657
"659",0.0231145363486989,0.000325790435741444,0.658
"660",0.0228955750628249,0.000320636352287969,0.659
"661",0.0226786879714746,0.000315563807680731,0.66
"662",0.022463855426047,0.00031057151195547,0.661
"663",0.0222510579640702,0.000305658195555474,0.662
"664",0.0220402763074377,0.000300822609008722,0.663
"665",0.0218314913606626,0.000296063522610147,0.664
"666",0.021624684209147,0.000291379726108909,0.665
"667",0.0214198361174689,0.000286770028400632,0.666
"668",0.0212169285276848,0.000282233257224497,0.667
"669",0.0210159430576484,0.000277768258865135,0.668
"670",0.0208168614993451,0.000273373897859235,0.669
"671",0.0206196658172429,0.000269049056706788,0.67
"672",0.0204243381466582,0.000264792635586906,0.671
"673",0.0202308607921376,0.000260603552078132,0.672
"674",0.0200392162258543,0.000256480740883181,0.673
"675",0.019849387086021,0.000252423153558027,0.674
"676",0.0196613561753161,0.000248429758245281,0.675
"677",0.0194751064593266,0.000244499539411788,0.676
"678",0.0192906210650043,0.000240631497590374,0.677
"679",0.0191078832791374,0.000236824649125677,0.678
"680",0.0189268765468364,0.000233078025923998,0.679
"681",0.0187475844700344,0.00022939067520712,0.68
"682",0.0185699908060014,0.000225761659270001,0.681
"683",0.0183940794658728,0.000222190055242325,0.682
"684",0.0182198345131921,0.000218674954853804,0.683
"685",0.0180472401624668,0.000215215464203207,0.684
"686",0.0178762807777386,0.000211810703531036,0.685
"687",0.0177069408711668,0.000208459806995803,0.686
"688",0.0175392051016253,0.000205161922453838,0.687
"689",0.0173730582733124,0.000201916211242593,0.688
"690",0.0172084853343746,0.000198721847967362,0.689
"691",0.017045471375543,0.000195578020291385,0.69
"692",0.0168840016287822,0.000192483928729264,0.691
"693",0.0167240614659528,0.000189438786443655,0.692
"694",0.016565636397486,0.000186441819045169,0.693
"695",0.016408712071071,0.000183492264395446,0.694
"696",0.0162532742703548,0.000180589372413338,0.695
"697",0.016099308913654,0.000177732404884163,0.696
"698",0.0159468020526797,0.000174920635271974,0.697
"699",0.0157957398712733,0.000172153348534796,0.698
"700",0.015646108684155,0.000169429840942794,0.699
"701",0.0154978949356841,0.000166749419899307,0.7
"702",0.015351085198631,0.000164111403764721,0.701
"703",0.0152056661729604,0.000161515121683127,0.702
"704",0.0150616246846271,0.000158959913411716,0.703
"705",0.0149189476843816,0.000156445129152883,0.704
"706",0.0147776222465887,0.000153970129388975,0.705
"707",0.0146376355680562,0.000151534284719664,0.706
"708",0.014498974966875,0.000149136975701889,0.707
"709",0.0143616278812701,0.000146777592692326,0.708
"710",0.0142255818684629,0.000144455535692357,0.709
"711",0.0140908246035438,0.000142170214195486,0.71
"712",0.0139573438783554,0.000139921047037174,0.711
"713",0.013825127600387,0.000137707462247043,0.712
"714",0.0136941637916787,0.000135528896903428,0.713
"715",0.0135644405877363,0.000133384796990219,0.714
"716",0.0134359462364569,0.000131274617255974,0.715
"717",0.0133086690970634,0.000129197821075262,0.716
"718",0.0131825976390508,0.000127153880312196,0.717
"719",0.0130577204411412,0.000125142275186125,0.718
"720",0.0129340261902489,0.000123162494139456,0.719
"721",0.0128115036804558,0.000121214033707558,0.72
"722",0.0126901418119964,0.000119296398390735,0.721
"723",0.0125699295902516,0.000117409100528213,0.722
"724",0.0124508561247532,0.000115551660174132,0.723
"725",0.0123329106281973,0.00011372360497549,0.724
"726",0.0122160824154665,0.000111924470052024,0.725
"727",0.0121003609026625,0.000110153797877989,0.726
"728",0.0119857356061471,0.000108411138165808,0.727
"729",0.0118721961415921,0.000106696047751563,0.728
"730",0.0117597322230391,0.000105008090482296,0.729
"731",0.0116483336619671,0.000103346837105093,0.73
"732",0.01153799036637,0.000101711865157927,0.731
"733",0.0114286923398421,0.00010010275886222,0.732
"734",0.0113204296806721,9.85191090171141e-05,0.733
"735",0.011213192580947,9.6960512895406e-05,0.734
"736",0.0111069713256625,9.54265741411349e-05,0.735
"737",0.0110017562918438,9.3916902668787e-05,0.736
"738",0.0108975379476731,9.24311145640957e-05,0.737
"739",0.0107943068516266,9.09688319864109e-05,0.738
"740",0.0106920536516188,8.95296830726128e-05,0.739
"741",0.0105907690841555,8.81133018425461e-05,0.74
"742",0.0104904439734945,8.67193281059502e-05,0.741
"743",0.0103910692308142,8.53474073708612e-05,0.742
"744",0.0102926358533906,8.3997190753464e-05,0.743
"745",0.010195134923781,8.26683348893698e-05,0.744
"746",0.0100985576090171,8.13605018462974e-05,0.745
"747",0.010002895159804,8.00733590381357e-05,0.746
"748",0.00990813890972773,7.88065791403669e-05,0.747
"749",0.00981428027447052,7.75598400068255e-05,0.748
"750",0.00972131075103265,7.63328245877768e-05,0.749
"751",0.00962922191696236,7.51252208492892e-05,0.75
"752",0.00953800542959281,7.39367216938834e-05,0.751
"753",0.00944765302528623,7.27670248824366e-05,0.752
"754",0.00935815651868533,7.16158329573218e-05,0.753
"755",0.00926950780197175,7.04828531667637e-05,0.754
"756",0.00918169884413154,6.93677973903909e-05,0.755
"757",0.0090947216902276,6.82703820659657e-05,0.756
"758",0.00900856846067903,6.71903281172737e-05,0.757
"759",0.00892323135054724,6.61273608831538e-05,0.758
"760",0.00883870262882892,6.50812100476507e-05,0.759
"761",0.00875497463775567,6.40516095712728e-05,0.76
"762",0.00867203979210019,6.30382976233378e-05,0.761
"763",0.00858989057848918,6.2041016515388e-05,0.762
"764",0.00850851955472262,6.10595126356593e-05,0.763
"765",0.00842791934909959,6.00935363845871e-05,0.764
"766",0.00834808265975042,5.91428421113322e-05,0.765
"767",0.00826900225397519,5.82071880513112e-05,0.766
"768",0.0081906709675885,5.72863362647146e-05,0.767
"769",0.00811308170427045,5.63800525759985e-05,0.768
"770",0.00803622743492371,5.54881065143326e-05,0.769
"771",0.00796010119703679,5.46102712549907e-05,0.77
"772",0.00788469609405325,5.37463235616689e-05,0.771
"773",0.00781000529474692,5.28960437297153e-05,0.772
"774",0.00773602203260302,5.2059215530259e-05,0.773
"775",0.00766273960520517,5.12356261552217e-05,0.774
"776",0.00759015137362821,5.04250661632009e-05,0.775
"777",0.00751825076183673,4.96273294262072e-05,0.776
"778",0.00744703125608931,4.8842213077246e-05,0.777
"779",0.00737648640434847,4.80695174587279e-05,0.778
"780",0.00730660981569611,4.73090460716943e-05,0.779
"781",0.00723739515975452,4.65606055258481e-05,0.78
"782",0.00716883616611296,4.58240054903731e-05,0.781
"783",0.00710092662375952,4.50990586455329e-05,0.782
"784",0.00703366038051848,4.43855806350344e-05,0.783
"785",0.00696703134249298,4.36833900191457e-05,0.784
"786",0.0069010334735129,4.29923082285555e-05,0.785
"787",0.00683566079458806,4.23121595189618e-05,0.786
"788",0.00677090738336657,4.16427709263803e-05,0.787
"789",0.00670676737359825,4.09839722231586e-05,0.788
"790",0.00664323495460324,4.03355958746868e-05,0.789
"791",0.00658030437074557,3.96974769967932e-05,0.79
"792",0.00651796992091172,3.90694533138136e-05,0.791
"793",0.00645622595799415,3.84513651173239e-05,0.792
"794",0.00639506688837971,3.78430552255258e-05,0.793
"795",0.0063344871714429,3.72443689432752e-05,0.794
"796",0.00627448131904389,3.66551540227427e-05,0.795
"797",0.00621504389503138,3.60752606246961e-05,0.796
"798",0.00615616951475007,3.55045412803961e-05,0.797
"799",0.00609785284455288,3.49428508540948e-05,0.798
"800",0.00604008860131774,3.43900465061265e-05,0.799
"801",0.00598287155196897,3.3845987656584e-05,0.8
"802",0.0059261965130032,3.33105359495677e-05,0.801
"803",0.00587005835001979,3.27835552180023e-05,0.802
"804",0.00581445197725567,3.22649114490081e-05,0.803
"805",0.00575937235712458,3.17544727498219e-05,0.804
"806",0.00570481449976076,3.12521093142557e-05,0.805
"807",0.00565077346256684,3.07576933896868e-05,0.806
"808",0.0055972443497661,3.027109924457e-05,0.807
"809",0.00554422231195893,2.97922031364633e-05,0.808
"810",0.00549170254568353,2.93208832805604e-05,0.809
"811",0.00543968029298072,2.88570198187197e-05,0.81
"812",0.0053881508409629,2.84004947889847e-05,0.811
"813",0.0053371095213871,2.79511920955852e-05,0.812
"814",0.00528655171023209,2.75089974794146e-05,0.813
"815",0.00523647282727941,2.70737984889725e-05,0.814
"816",0.00518686833569851,2.66454844517689e-05,0.815
"817",0.00513773374163569,2.62239464461791e-05,0.816
"818",0.00508906459380699,2.58090772737448e-05,0.817
"819",0.00504085648309494,2.54007714319133e-05,0.818
"820",0.00499310504214912,2.49989250872077e-05,0.819
"821",0.00494580594499053,2.4603436048822e-05,0.82
"822",0.00489895490661963,2.42142037426333e-05,0.821
"823",0.0048525476826282,2.38311291856257e-05,0.822
"824",0.00480658006881478,2.34541149607184e-05,0.823
"825",0.00476104790080383,2.30830651919926e-05,0.824
"826",0.00471594705366846,2.27178855203096e-05,0.825
"827",0.0046712734415567,2.2358483079315e-05,0.826
"828",0.00462702301732139,2.20047664718227e-05,0.827
"829",0.00458319177215353,2.16566457465721e-05,0.828
"830",0.00453977573521908,2.13140323753534e-05,0.829
"831",0.00449677097329924,2.09768392304944e-05,0.83
"832",0.00445417359043416,2.06449805627037e-05,0.831
"833",0.00441197972756992,2.03183719792646e-05,0.832
"834",0.00437018556220899,1.99969304225733e-05,0.833
"835",0.0043287873080639,1.96805741490175e-05,0.834
"836",0.00428778121471425,1.93692227081887e-05,0.835
"837",0.00424716356726691,1.90627969224232e-05,0.836
"838",0.0042069306860195,1.87612188666672e-05,0.837
"839",0.00416707892612706,1.84644118486599e-05,0.838
"840",0.00412760467727176,1.81723003894307e-05,0.839
"841",0.00408850436333595,1.78848102041047e-05,0.84
"842",0.00404977444207807,1.76018681830115e-05,0.841
"843",0.00401141140481182,1.73234023730934e-05,0.842
"844",0.00397341177608829,1.70493419596075e-05,0.843
"845",0.00393577211338105,1.67796172481173e-05,0.844
"846",0.00389848900677435,1.65141596467689e-05,0.845
"847",0.00386155907865416,1.62529016488484e-05,0.846
"848",0.00382497898340219,1.59957768156143e-05,0.847
"849",0.0037887454070928,1.5742719759402e-05,0.848
"850",0.00375285506719278,1.54936661269957e-05,0.849
"851",0.00371730471226396,1.5248552583263e-05,0.85
"852",0.00368209112166868,1.50073167950485e-05,0.851
"853",0.00364721110527799,1.47698974153224e-05,0.852
"854",0.00361266150318266,1.45362340675799e-05,0.853
"855",0.00357843918540691,1.43062673304869e-05,0.854
"856",0.00354454105162484,1.40799387227694e-05,0.855
"857",0.0035109640308796,1.3857190688341e-05,0.856
"858",0.00347770508130512,1.36379665816668e-05,0.857
"859",0.0034447611898506,1.34222106533577e-05,0.858
"860",0.0034121293720075,1.32098680359936e-05,0.859
"861",0.00337980667153917,1.30008847301702e-05,0.86
"862",0.00334779016021307,1.27952075907667e-05,0.861
"863",0.00331607693753543,1.25927843134312e-05,0.862
"864",0.00328466413048855,1.23935634212791e-05,0.863
"865",0.00325354889327046,1.21974942518026e-05,0.864
"866",0.00322272840703715,1.20045269439871e-05,0.865
"867",0.00319219987964718,1.18146124256312e-05,0.866
"868",0.00316196054540877,1.16277024008676e-05,0.867
"869",0.00313200766482916,1.14437493378814e-05,0.868
"870",0.00310233852436652,1.12627064568224e-05,0.869
"871",0.00307295043618409,1.1084527717909e-05,0.87
"872",0.00304384073790663,1.09091678097201e-05,0.871
"873",0.00301500679237931,1.0736582137672e-05,0.872
"874",0.00298644598742873,1.05667268126785e-05,0.873
"875",0.00295815573562632,1.0399558639989e-05,0.874
"876",0.0029301334740539,1.02350351082044e-05,0.875
"877",0.00290237666407154,1.00731143784664e-05,0.876
"878",0.00287488279108751,9.91375527381719e-06,0.877
"879",0.00284764936433055,9.75691726872875e-06,0.878
"880",0.00282067391662414,9.60256047879649e-06,0.879
"881",0.00279395400416308,9.45064565059682e-06,0.88
"882",0.00276748720629202,9.30113415170477e-06,0.881
"883",0.00274127112528619,9.15398796086969e-06,0.882
"884",0.00271530338613421,9.00916965834631e-06,0.883
"885",0.00268958163632289,8.86664241637876e-06,0.884
"886",0.00266410354562411,8.7263699898352e-06,0.885
"887",0.00263886680588374,8.5883167069905e-06,0.886
"888",0.00261386913081253,8.45244746045487e-06,0.887
"889",0.00258910825577896,8.31872769824591e-06,0.888
"890",0.00256458193760411,8.18712341500194e-06,0.889
"891",0.00254028795435843,8.05760114333431e-06,0.89
"892",0.00251622410516044,7.93012794531655e-06,0.891
"893",0.00249238820997736,7.80467140410816e-06,0.892
"894",0.0024687781094276,7.68119961571088e-06,0.893
"895",0.00244539166458514,7.55968118085543e-06,0.894
"896",0.00242222675678575,7.44008519701656e-06,0.895
"897",0.00239928128743507,7.32238125055442e-06,0.896
"898",0.00237655317781847,7.20653940898031e-06,0.897
"899",0.00235404036891273,7.09253021334475e-06,0.898
"900",0.00233174082119952,6.98032467074593e-06,0.899
"901",0.00230965251448064,6.8698942469568e-06,0.9
"902",0.00228777344769498,6.76121085916863e-06,0.901
"903",0.00226610163873724,6.65424686884955e-06,0.902
"904",0.00224463512427839,6.54897507471593e-06,0.903
"905",0.00222337195958776,6.44536870581502e-06,0.904
"906",0.0022023102183569,6.34340141471704e-06,0.905
"907",0.00218144799252506,6.24304727081488e-06,0.906
"908",0.00216078339210631,6.14428075372993e-06,0.907
"909",0.00214031454501834,6.04707674682214e-06,0.908
"910",0.00212003959691286,5.95141053080275e-06,0.909
"911",0.0020999567110076,5.85725777744816e-06,0.91
"912",0.00208006406791992,5.76459454341313e-06,0.911
"913",0.00206035986550196,5.67339726414193e-06,0.912
